,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
6234,1.4637312577945993,257922.60213435127,1544.4776254555416,14.619732323074624,2.4943345215217,1
6235,1.4447758312305257,262708.64354818466,1607.6675387515406,14.665513640080931,2.471699148672352,1
6236,1.4704978932886614,263803.425214153,1633.9607697917356,14.802148591787361,2.5016685877806193,1
6237,1.468687189323704,253924.5075069075,1543.5383838372818,14.747224774881406,2.5453017152877915,1
6238,1.4427298125735373,258949.26830326632,1642.4936927397907,14.67109069925113,2.393331557672796,1
6239,1.4662739964380462,268496.4135400097,1649.0460984337412,14.822582457484787,2.399330423106255,1
6240,1.4459161302271077,262460.9449549542,1584.0170343848667,14.85829716645639,2.577583226257159,1
6241,1.4749186848561475,261254.27994817123,1608.0552042342729,14.715921335460253,2.4219971443719612,1
6242,1.4347820205269728,251838.55548721127,1559.602755344738,14.776348091423571,2.378952456988873,1
6243,1.43688709167283,260846.0886451876,1628.3833614438756,14.861413634069862,2.579308428640146,1
6244,1.4374543966874103,258052.81354191562,1619.5358276258848,14.829503444729031,2.5643634613120665,1
6245,1.4808783927220657,250644.0427755634,1554.7856663915445,14.763472702786187,2.4278326951504856,1
6246,1.462003836736399,267751.7879372493,1576.655816065759,14.692897647144685,2.4203826052818775,1
6247,1.4409054342235041,258743.54197483437,1545.7236047896538,14.614654656134197,2.5708604862185345,1
6248,1.4504774462585026,255832.34282241878,1578.4543173934749,14.789678393004415,2.4908283313193387,1
6249,1.4728723772033439,256371.60841132762,1625.3179100187067,14.702440789412238,2.4422895804290015,1
6250,1.4365860470973015,259252.58952435793,1625.6042222591943,14.764650270551856,2.5060349556016583,1
6251,1.4444983934473525,251254.33150620878,1641.9522655069195,14.802404685690812,2.5967412260428224,1
6252,1.452949411789597,266850.98820420366,1637.1738254565983,14.70545830364559,2.5484346260226367,1
6253,1.4605287093347288,257457.10897984853,1643.638460664516,14.865814871639234,2.5186208034491466,1
6254,1.4562241554517894,256475.13313114096,1551.7373151501536,14.885013418776806,2.5313634400641543,1
6255,1.4660653738129668,250117.91421942043,1654.4794963157772,14.841015217662932,2.436036235225328,1
6256,1.4440687875156966,264261.67908029887,1639.1672063905548,14.781135786211262,2.4736931316078867,1
6257,1.4442946919237019,256699.17790034332,1551.7801175263376,14.665772077600073,2.5918104399410393,1
6258,1.4386928028754082,261195.84591759916,1568.338728161239,14.835099636407202,2.500754807787101,1
6259,1.4414996586804127,251581.629965273,1597.1663066685342,14.671765710219043,2.488647391424922,1
6260,1.4739255853884448,256139.99757934452,1653.0052562125818,14.844591931776433,2.568564687281007,1
6261,1.4397464356874954,260757.37869654762,1646.7923311733139,14.729533255959353,2.4180276773567653,1
6262,1.4696004152584121,266434.542480443,1597.3512861748509,14.812730312035862,2.565659056086448,1
6263,1.4825156671984863,258936.48315720362,1598.6269029966552,14.790705994964885,2.5706121781455344,1
6264,1.4507269352337662,254314.82440953,1618.3957316442475,14.861719149948994,2.4162549819522865,1
6265,1.478063670872225,267101.82632331137,1649.6152948253568,14.788472648381893,2.4384902551771956,1
6266,1.4705585223500346,263463.1327855046,1624.6599305243358,14.659039503599498,2.5794382217541423,1
6267,1.434507593704741,257511.3039779567,1545.551215401869,14.823680045565304,2.4697974470158135,1
6268,1.4581676127382437,265941.2674391725,1582.886908464442,14.861968024556083,2.5865909257015436,1
6269,1.435924963989075,257982.62555322805,1543.4828513950777,14.852435215144265,2.426151174460468,1
6270,1.4671664624124052,261144.10106103943,1562.7406805079918,14.813284766615755,2.588486029201468,1
6271,1.4608466683728512,251982.1609598311,1618.3079616945977,14.83699440926817,2.4612092595385544,1
6272,1.4424297570650266,257510.18804627488,1548.4699601767697,14.771207440615104,2.5348012589342526,1
6273,1.482979417241684,262454.0566072488,1545.1419610412784,14.844941516542656,2.5066462301636796,1
6274,1.4564762810433614,267274.2946243464,1546.5045736752102,14.73831666820101,2.447994756735433,1
6275,1.4675132751747317,253865.32235032067,1638.0974793947635,14.696887373995166,2.430212955001228,1
6276,1.482756825205474,252441.65625040972,1570.2917324457953,14.826097295292598,2.484394411456224,1
6277,1.4674757015080424,262212.6202047168,1628.0810369416847,14.72217514734646,2.4837634872929346,1
6278,1.4609975237478061,250105.10661772205,1607.3562196516696,14.64693873638761,2.4529688044322766,1
6279,1.458736035679274,260641.1696626829,1605.1505382626294,14.796915686596513,2.5414935534678316,1
6280,1.4387563431773371,252621.3775652751,1578.914724350415,14.883911985528323,2.4415167391103405,1
6281,1.4720891121194566,263913.7790745512,1630.1711170590565,14.880518360892044,2.411503266922286,1
6282,1.4406376710258035,266822.2263450528,1567.263579198359,14.818116311433634,2.453004655708295,1
6283,1.4359811412617702,264847.7952910392,1613.2071964456725,14.621236392567855,2.4842770389186235,1
6284,1.4407434592551938,266927.53074500314,1633.6724653548624,14.749155533669624,2.4607074822396227,1
6285,1.4669716578107874,266145.1178424017,1597.1391507874337,14.755770793594552,2.551414339885164,1
6286,1.4553759662096268,254506.4138528414,1643.1200565178567,14.662489362939095,2.5278936362002034,1
6287,1.4433818298110455,253603.21066653007,1660.705429523235,14.759321399809737,2.402194740666605,1
6288,1.4791000180246865,263198.78722724883,1604.2740442687648,14.718331798126941,2.473706754678963,1
6289,1.4712724722046595,258481.51458365298,1592.3939591978963,14.879388253507454,2.5399063834389493,1
6290,1.4463356149301458,251778.59667402855,1650.4341272317274,14.625951914849141,2.598201261550519,1
6291,1.4468466184045707,251449.9961101466,1628.8227093138025,14.690601131209023,2.5552838659029717,1
6292,1.437232813476099,256131.88197248688,1560.8014422335643,14.670333291975616,2.5240773138552113,1
6293,1.4375840916079718,259507.68568809872,1544.369030300994,14.663977986654041,2.496823643438986,1
6294,1.4433233731913122,264747.7686277772,1659.0346752417122,14.842238299708107,2.5891206691721194,1
6295,1.4526883862645572,261855.8229909845,1591.0588825756656,14.800512429255278,2.569056268212883,1
6296,1.4447193967011789,261482.35023282593,1636.0416643975063,14.650928544849176,2.415876209322277,1
6297,1.4626682635741952,251282.49987565837,1576.1649011063164,14.717292263891931,2.383920698186037,1
6298,1.4393168440664146,268370.1552144397,1625.212709004138,14.736281202840676,2.500487136264182,1
6299,1.4409073255292673,261022.9246640281,1570.1986309980005,14.877940216434386,2.5601458066284524,1
6300,1.4784396600513383,254969.21925262304,1600.5384772475488,14.64541276335053,2.544899131917038,1
6301,1.4814348468389482,252840.25248043035,1655.899159190055,14.67226744554117,2.4237160408000475,1
6302,1.479659437513517,252419.8641594143,1641.2654305897336,14.880857983258206,2.453144428477482,1
6303,1.460229441358976,260388.44862793258,1649.1955240940513,14.746716131800767,2.5215692559948475,1
6304,1.478641235419165,262458.102758829,1655.711186296448,14.835011709141124,2.5515212721245106,1
6305,1.4585512434967018,251073.3529120785,1581.7403053446453,14.7474863785117,2.4552141409394435,1
6306,1.4546707680635302,264537.4254344052,1601.5656832320904,14.668181817302717,2.4165578879818663,1
6307,1.4517102271386784,260831.43914967086,1636.5555411482558,14.870816681422049,2.5384257454259815,1
6308,1.4359205989794877,261728.00918092698,1604.1988028211688,14.649987438290148,2.5113236130964425,1
6309,1.4659971073146907,268276.77781251346,1627.2735157580748,14.831854380104867,2.4272581470454138,1
6310,1.4600502450601989,259667.9143262468,1557.751407321185,14.831487350701998,2.487137701325312,1
6311,1.449437826130782,263005.4616863911,1638.7674694519294,14.873096060579,2.5057661970105056,1
6312,1.465852687561134,259626.13371865917,1566.7721796125936,14.792142628340162,2.4691096314359826,1
6313,1.4471501979398291,250221.4318788723,1652.3779614658943,14.652715762713918,2.457181236410528,1
6314,1.446784099206799,257305.5542979438,1568.3848350539322,14.673463925373529,2.5536415428633137,1
6315,1.4345555095470506,267220.0773417705,1584.670264750249,14.754920747519177,2.525479784723399,1
6316,1.4462920447411678,254987.35040693884,1556.499537363627,14.798453940380044,2.423831720927062,1
6317,1.478077638848336,263572.47002297005,1597.189128582824,14.862206180833804,2.573462064670598,1
6318,1.4432651780735926,258268.87541579906,1627.0525150437734,14.63313652993775,2.582120896819555,1
6319,1.4554687733251073,250906.8105381567,1615.2334880106257,14.61742716194606,2.4643473275254593,1
6320,1.4640865886125638,253928.83919915464,1605.0276859280877,14.763362488636359,2.400963267406824,1
6321,1.4584645451076856,260450.6173285214,1579.2647509616218,14.735733963809636,2.432875156255871,1
6322,1.4483900540767456,264957.5928430785,1547.5431864915784,14.734941249894408,2.550022973513402,1
6323,1.4396548211255937,265579.1333955337,1639.8376215641867,14.688849453877305,2.5592087369287357,1
6324,1.4417720319185368,266761.266571056,1626.802485179012,14.882588865523442,2.5542170039952445,1
6325,1.4565543154088778,252156.56764986308,1602.8653804019361,14.784694276290349,2.4662850076842435,1
6326,1.4635560835392458,267573.55221697374,1594.3192749774437,14.82870056777031,2.593177605390889,1
6327,1.4784060523447662,250318.13698941458,1634.1495261104135,14.642126330056838,2.4630519482908357,1
6328,1.4503617092866128,264703.3835570661,1613.1076779974787,14.786324472025747,2.5374402091005455,1
6329,1.4339921854298603,252889.3622314872,1594.6319727487448,14.61414123922889,2.5892085232075854,1
6330,1.4399163699968134,256085.54794685674,1561.0649182444035,14.872281962008014,2.456361598358376,1
6331,1.4398589552209602,263350.2200088151,1580.602494460392,14.764988754075596,2.4286457707232025,1
6332,1.4531401907985921,254782.95356621314,1636.026138689527,14.74185279247142,2.4059213124186933,1
6333,1.4405687402878053,250326.98215184652,1655.8992447717426,14.852534043802068,2.5832365961655834,1
6334,1.4396593391937988,251495.91289005653,1586.009741810783,14.729835817902922,2.4646045105794987,1
6335,1.4721066863628016,263469.1124641298,1632.9430869438306,14.630019647770286,2.543320817960127,1
6336,1.4509757372582088,268329.48990820884,1584.462891861256,14.629243542881477,2.512894536413831,1
6337,1.453344439035018,253583.45884580316,1597.7031602005413,14.63387118647194,2.4211246741819274,1
6338,1.4688209507376566,257359.73482910907,1621.2359354728078,14.746160910391293,2.576420393685543,1
6339,1.4629213525058544,255570.65377992118,1591.221750435779,14.877122870058878,2.4644901070302017,1
6340,1.4475058737144457,256635.03313374403,1552.2974584284048,14.871873803479433,2.478279724387711,1
6341,1.4598194156175643,250093.57773006262,1642.33983985322,14.746081078356903,2.5510671715068858,1
6342,1.4465693613894355,266285.3523482963,1575.701340415907,14.83056504498545,2.4412945748377806,1
6343,1.4812585421064122,261079.0006877498,1660.3538263547157,14.804043147049835,2.5044368242115143,1
6344,1.4522103731177154,268408.5233879224,1563.3418956607952,14.737162322944702,2.553355587045208,1
6345,1.4621393670828688,260238.5998983704,1577.019692887742,14.625151464977058,2.3987185921463037,1
6346,1.4715778924384109,251896.40307642537,1632.4370904243265,14.7334565830799,2.499695189380194,1
6347,1.4674468030142425,261983.46910728756,1606.3262942824506,14.711451789848235,2.436321469118458,1
6348,1.4790196781926608,261239.81392816885,1578.5240396973452,14.742058874893306,2.4730482389271127,1
6349,1.4774405711929026,259500.03030727454,1570.3987187416578,14.815116013461571,2.5887020141871684,1
6350,1.4347029817795278,260808.75634118743,1654.3037896717751,14.665582084253256,2.541317323107939,1
6351,1.4392626330193232,254563.13470053257,1652.858950797666,14.739140857660027,2.5349706101965603,1
6352,1.4753260065175418,268191.0906414628,1606.6201483999355,14.75765931699296,2.4881131946391006,1
6353,1.4468276938969038,252566.78007712043,1647.633336067245,14.620297132116555,2.5505853672267946,1
6354,1.4711855842837747,265735.8319525068,1584.5542587102875,14.709714338061401,2.548065842616005,1
6355,1.4387186417812328,261497.00657932303,1657.7203492310173,14.885213735085447,2.4221875685190883,1
6356,1.4514141513799652,263520.20011835854,1603.7127529894242,14.687242487399914,2.404174512485137,1
6357,1.4594225677740367,264071.84927466797,1641.986560950968,14.839793711302077,2.6003965742743342,1
6358,1.461927316468208,262213.53834242513,1606.0609887532098,14.624823975145514,2.593680455370149,1
6359,1.4792272513055815,251467.94692808038,1568.3219333542766,14.775800546290847,2.575738293433126,1
6360,1.4808029570182801,250476.26466122872,1561.4172428095746,14.7797107968804,2.475149084293204,1
6361,1.460946297326694,253235.45426534358,1597.6540750706533,14.78793911503818,2.5972955685724632,1
6362,1.435635021648555,260019.68015719132,1589.5307583984215,14.743681714488668,2.5555351066422904,1
6363,1.4807808630229642,266304.4177588811,1635.9339254273586,14.718523006270026,2.5590151918665693,1
6364,1.4765501007434017,251825.37839657013,1588.2851231246566,14.843431012823466,2.5750614030258854,1
6365,1.4692523355865896,258860.80403676882,1643.6213225834156,14.80023408140861,2.448946352079664,1
6366,1.4497012671715037,251979.84425384915,1604.4365986062382,14.674551168335125,2.4705218563111364,1
6367,1.4445804921539012,259947.16779849102,1563.6498323011324,14.782555216329591,2.5261245262339216,1
6368,1.4763073447413886,259762.5979938107,1638.2759176674567,14.876570749887186,2.528026031500564,1
6369,1.4802539811456743,262500.4683854877,1575.4410578191244,14.652015221058685,2.4976811056923407,1
6370,1.4693786510894242,251357.67385417921,1571.9657797349435,14.687401339091188,2.5544333629642226,1
6371,1.4351440039953403,251068.77179890368,1603.3444996487747,14.770557473393582,2.4126745381501418,1
6372,1.455491874878831,252346.2616591222,1571.720020559329,14.67712239259552,2.3876075715945966,1
6373,1.4547118121800564,252525.4365730147,1551.8284927670159,14.644634945410925,2.5081667892197976,1
6374,1.4340964415605968,265703.65739061433,1585.7303106207721,14.763503208004073,2.4286010334948385,1
6375,1.4789889424062652,264257.5973335872,1570.3818646331185,14.71122278190291,2.4124919401224827,1
6376,1.4741184196807968,263145.2751186943,1565.826598266363,14.77283576652162,2.424218487361124,1
6377,1.4475696365038457,261429.06454743582,1650.737494658293,14.75217077430019,2.4202609576994516,1
6378,1.4464842943221607,266387.7196911687,1577.9812127396258,14.856647883937054,2.406939673749128,1
6379,1.4399190814552807,265250.0119144043,1641.240569257311,14.828449517320728,2.496971066050824,1
6380,1.473847663995352,254058.82981904582,1622.905952281605,14.817571659772506,2.597478017972931,1
6381,1.4429528848973852,253414.6777214346,1597.1471614324494,14.725645704740177,2.4256879789295756,1
6382,1.4741357621851143,254360.76256430987,1590.4037538630353,14.714069017704036,2.462294726607891,1
6383,1.4458038959501749,264192.2058393862,1643.497356925964,14.66231513681496,2.45760162847417,1
6384,1.4542882245240494,254302.90230152983,1568.1860448574266,14.645771872417772,2.5206422628045737,1
6385,1.4833641399706534,261428.28600237117,1563.4206260027393,14.739725214633845,2.498647302623508,1
6386,1.4336103867622227,266936.2697845227,1551.7545606543667,14.700673797116554,2.3943526338951027,1
