,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2166,2.585771610167563,229163.77099013093,1459.916531599937,14.699612742794294,2.5871886033306786,2
2167,2.4888057583868886,225161.62050636823,1485.75644465008,14.799252169841619,2.490570068376414,2
2168,2.5542588751024473,220352.79165998977,1479.6670017397475,14.746722158071664,2.585416667986417,2
2169,2.5433409245555514,238026.1438558484,1477.3969100519853,14.674546483115414,2.5778204494646393,2
2170,2.5294660281822225,230116.60416083838,1511.338255266587,14.751922112421344,2.5456623268690937,2
2171,2.593999726184098,220232.80192435905,1503.9803158975435,14.790360473057524,2.5163534075846408,2
2172,2.5421396471928155,226839.7841416095,1468.3660372017966,14.834568520305945,2.4796279195945505,2
2173,2.5775451642621574,226011.01456479888,1548.5434338153207,14.84468163687769,2.500556787107218,2
2174,2.525426303384072,224236.47084467058,1465.2453801119273,14.773148961186614,2.4783525768561443,2
2175,2.532621441081072,227816.29286790293,1490.9472120680994,14.683206073608236,2.4834042552899294,2
2176,2.568389436612378,232589.6716435623,1507.2123123079925,14.735452666641308,2.4971226220483556,2
2177,2.5235493962309343,233853.6427508164,1527.9040257025297,14.792261975786552,2.518427681556575,2
2178,2.5086843660256957,226053.96937055897,1565.2513029766365,14.680309525482542,2.6048388313882365,2
2179,2.588948246822363,226493.54958999268,1516.0112142684663,14.724014484038324,2.569100672628941,2
2180,2.529505235184875,235172.43880404255,1496.82402696702,14.68496009853448,2.540018163450955,2
2181,2.508042855786032,236829.91329704312,1499.2792027409419,14.763135018619579,2.550894319743859,2
2182,2.587490354147864,230214.52009766054,1540.9927098684802,14.660328383595623,2.471198102270028,2
2183,2.5888795263158357,228754.84579704842,1489.9423052382847,14.652588436430317,2.5963324424388894,2
2184,2.596577472300276,237077.00947405718,1490.216963480717,14.649114185912628,2.59667726834401,2
2185,2.482250179492748,234235.61866947875,1453.202348528213,14.825140441840356,2.548382444067489,2
2186,2.5268796290818436,237259.6075922492,1488.95154243781,14.751606728925637,2.499292275084243,2
2187,2.4829154155866853,223207.84471855406,1483.592648057483,14.654120549330722,2.5623491651851444,2
2188,2.4822539856241623,234433.96649322534,1473.8010628638854,14.732728763871213,2.535111978561697,2
2189,2.567022794466254,225686.95536496228,1490.9736418458624,14.752944742818709,2.5412344765188766,2
2190,2.5012426083862715,233662.41874463166,1482.3692984295908,14.828805055743818,2.5519111103684886,2
2191,2.5818154886511486,235446.46379552284,1554.9231521628735,14.856514510883814,2.555166948172146,2
2192,2.5653637390779003,237982.5081423983,1546.984903179047,14.864463312041332,2.6052420988240317,2
2193,2.5909440625433455,229355.36096216165,1471.6143855616845,14.833188210674674,2.55077523041586,2
2194,2.5036864335365934,224835.41275445497,1558.4332042531528,14.661778892642836,2.532973472832613,2
2195,2.508989895376733,237931.89833279417,1558.5325074567386,14.818496578639026,2.484993376299077,2
2196,2.532333815795854,222646.22783572186,1472.4706483078485,14.810014451459807,2.5846565223426707,2
2197,2.60510907357483,235330.47714592377,1464.3446529516286,14.697470608233125,2.4962026291706922,2
2198,2.5607425567045423,235418.72182659977,1517.6333698141855,14.856386644127978,2.51384225570061,2
2199,2.523924262356552,233170.01390486053,1563.3116482021485,14.722511908778568,2.486459087076739,2
2200,2.534946336264935,236118.1151606647,1502.019165527188,14.78564964279041,2.5207714922452067,2
2201,2.4845975981019657,234027.95487501312,1519.7219280947336,14.861783476656385,2.5797568525573826,2
2202,2.5886033722590205,227039.1582863541,1490.5373533238903,14.804305589730255,2.61752713322073,2
2203,2.4922553791922772,232492.69881785777,1461.5631632747527,14.80207426445692,2.553841561512212,2
2204,2.520670172412966,229067.18268629152,1474.8709777766796,14.794921481525332,2.4675590361767625,2
2205,2.5749804034233077,223812.93012691417,1561.09900447063,14.847860345736287,2.5385544812569854,2
2206,2.5231452130106784,220239.4549045467,1533.525662419623,14.852242151598444,2.5911099287969677,2
2207,2.5819646549199224,231464.2955596367,1457.2763327258583,14.784662795499187,2.4784583222110785,2
2208,2.578870925754533,238184.04472197423,1549.6485557384356,14.679817676553732,2.5679471720978113,2
2209,2.4979664964111237,234897.23419458378,1535.955775855457,14.674984008147751,2.506268963486311,2
2210,2.49429065379934,236202.6035913599,1484.077094640615,14.810536408037613,2.5861124202192167,2
2211,2.5556574886887278,222197.94876437774,1494.0706752100145,14.650384454751803,2.546791647479068,2
2212,2.509342807763446,230868.98503888428,1457.5920138788674,14.756029806425365,2.5753235469908353,2
2213,2.5980816386217054,231662.74780191484,1511.990682425449,14.786912262716802,2.4829493997871674,2
2214,2.547052833514905,232393.68119932731,1502.1859765814527,14.745525467366761,2.571432286373102,2
2215,2.5768818129838595,221589.11629985532,1484.4730641506133,14.656601962016937,2.5057376741436905,2
2216,2.5001567503760533,231804.3054642591,1506.610540306802,14.725422692134142,2.4677342300025717,2
2217,2.495217725468529,237391.66114567727,1519.9164589454476,14.801123115617436,2.50550775394598,2
2218,2.525077145189294,223693.9412388587,1528.2502496463828,14.770926079896013,2.563759711303055,2
2219,2.507498812502166,231528.82195295583,1536.591864294997,14.71864319426907,2.5657384882075487,2
2220,2.4825035306939287,234498.61436324555,1452.44731538184,14.739623792034642,2.5890016600781838,2
2221,2.578013099879489,224218.65114758853,1456.9585492125334,14.771467739596154,2.4829788126536934,2
2222,2.502781391777953,235369.25747783342,1455.2318541112795,14.775372115820996,2.6114157017639807,2
2223,2.5285806536873743,230714.91559094389,1512.1360904918263,14.687769705681605,2.5121978138611634,2
2224,2.4867322458914094,230859.0446062225,1565.0794190713586,14.78160640855118,2.569648867002495,2
2225,2.5534145926754386,230015.36555172785,1560.3886170446015,14.833521294745918,2.5630974089945044,2
2226,2.491526604757005,237948.8670684676,1462.2481200124423,14.721299147516026,2.505338758894051,2
2227,2.595072300838954,234072.1294726341,1481.1345280738674,14.738458614089199,2.5015175708642254,2
2228,2.5865743508471066,227373.2047522859,1563.9950885044525,14.755592577412308,2.5031012479943673,2
2229,2.5023636223030965,235671.1096275069,1503.7977975491792,14.844323603996017,2.5046639082966475,2
2230,2.5112058159780863,222974.15197384608,1524.057482183801,14.845894077837057,2.5794636422617376,2
2231,2.5758171608138607,229316.9312169764,1498.7789450373102,14.708794707519566,2.468879923414144,2
2232,2.516495798288593,233951.5641669959,1456.9938992473938,14.836041856422234,2.5904964693830554,2
2233,2.57400540730892,220593.24156333494,1454.948213346558,14.68560792286703,2.5489044707172304,2
2234,2.568371348263618,227645.3441783387,1547.2109741060221,14.664017920283467,2.474014120837493,2
2235,2.4823660095808537,235880.24759509414,1521.8089819295315,14.753489178699228,2.4966411964736084,2
2236,2.518752184296539,233709.5237205997,1487.0119703138598,14.762241522600865,2.5773725702073302,2
2237,2.4821520563749533,226811.19425633852,1503.362410617153,14.81409947397997,2.5815338561161774,2
2238,2.526208535310385,232949.69263494067,1480.6793934359716,14.754314551645548,2.603986502751316,2
2239,2.521800265504556,230663.04728135822,1547.3187197965556,14.771754777643844,2.465298399747976,2
2240,2.542609991229269,237388.1080794112,1563.5649222446057,14.840628853168853,2.531996780206733,2
2241,2.5630559993366013,237578.16463468064,1493.9971230088638,14.649668852778907,2.5779419312142537,2
2242,2.587524087099121,229552.44384695857,1454.7883785789445,14.85090200928794,2.468873826522584,2
2243,2.478813612658956,223632.92834707128,1565.1098514434586,14.78780209535678,2.472286546416782,2
2244,2.593832706937929,221613.45758994948,1482.327075514914,14.8668921918531,2.5608398424444903,2
2245,2.5380764929527557,223739.7771521237,1529.472542294799,14.843027014070369,2.6003927836717304,2
2246,2.540375846304773,231572.14823706177,1462.8894984137853,14.734939599043795,2.6010333774194923,2
2247,2.49467291722037,229884.70381717375,1491.8509987025338,14.739645574554224,2.5941927348516525,2
2248,2.479505154705345,237948.90448443926,1469.3249153775016,14.705851845737358,2.5275279454900574,2
2249,2.536437146379831,223244.93211121208,1512.4679883294555,14.861604921283725,2.4705135285718702,2
2250,2.5483974632289392,224988.24983146318,1486.5234963850864,14.800630030323608,2.4963385356770993,2
2251,2.594472839064455,238162.27504447207,1500.0009898989179,14.858753523267733,2.617322374369276,2
2252,2.557645285569979,221081.16100389266,1501.2056315090122,14.850319539478113,2.6178974382383053,2
2253,2.534354858469981,222915.21388405823,1500.9581224500262,14.827198450503348,2.5772055498689372,2
2254,2.4849893626946913,229130.11735576275,1495.279619974471,14.77075500883167,2.5869369243716083,2
2255,2.549926161669938,234106.77030872286,1540.1186698712918,14.86110283276589,2.5341366138826955,2
2256,2.5222325680015008,236295.9897524751,1518.8097648337034,14.794894446610122,2.611461366083583,2
2257,2.496580633998632,237366.54951502243,1549.9939952838313,14.704115684314969,2.5488283667606257,2
2258,2.606729638029093,227861.34942945355,1466.2902653052674,14.80591233027292,2.508037721319385,2
2259,2.4899778517512496,220604.61287109234,1560.2313712190885,14.851302268000007,2.535907699137774,2
2260,2.479111317302425,224705.46722897672,1464.9973962033048,14.86101333157888,2.465978440406476,2
2261,2.526762105650991,236702.90543859935,1522.493372662175,14.68646582123228,2.5998213855558943,2
2262,2.556541008226902,229188.65189999386,1550.2741780749595,14.766992521805324,2.545135161911913,2
2263,2.5276373155620586,237833.0361510249,1551.8746590809167,14.85216376756703,2.578204782606897,2
2264,2.590594479628777,234324.1690946931,1492.126738014206,14.738301682886988,2.5952924115567044,2
2265,2.5928686188826027,237599.57608528933,1538.935584471399,14.672860154478164,2.469411061353509,2
2266,2.5760658328624433,225482.64926135755,1463.8772455760904,14.758294358863266,2.5069828641470853,2
2267,2.5917517743584386,234492.223210875,1510.179319238696,14.826479677130287,2.594836959323225,2
2268,2.479819864684086,220686.33776480885,1541.8271588589294,14.651892529832468,2.4888665466373237,2
2269,2.494681122406151,220431.01606098877,1490.9117970491661,14.747388342192309,2.6074391172875186,2
2270,2.530543699088349,220544.2498183786,1532.4390077063358,14.730880930604606,2.5556141553226834,2
2271,2.602049318785215,220475.28009349975,1531.613070752261,14.845943812974916,2.478757621006309,2
2272,2.603789594847354,221141.1179635995,1504.2919957720712,14.74624944951693,2.520157875500611,2
2273,2.4910149253055307,224627.8964978999,1453.873565376955,14.765656178797279,2.5223985100182937,2
2274,2.4955064518892947,232696.02614650113,1516.5944814135833,14.784703668451913,2.4889560193979197,2
2275,2.5222822860915852,236529.73825441115,1507.0503531239226,14.849693852403723,2.54916863605274,2
2276,2.578300498671231,234784.4511500015,1501.0836867311643,14.775714622559798,2.494703756942138,2
2277,2.597250260981674,224535.44918456787,1546.087999662269,14.790148408603999,2.486020693726702,2
2278,2.5718175356875697,234149.16138547633,1462.2381247274923,14.84827682299707,2.4675164385585053,2
2279,2.4925753071240253,227093.27596013882,1527.2183462570547,14.77832793268616,2.584722225006003,2
2280,2.512652429219736,228593.4213114798,1481.7252351001814,14.767571559390896,2.495406801754178,2
2281,2.515653681151798,229319.28138003813,1476.5454011891434,14.779677821060366,2.4780521262537913,2
2282,2.540468725064128,224037.14320501548,1502.2098109476606,14.789205484421297,2.537019201732537,2
2283,2.5851279288886473,235369.3334419644,1526.3470011873483,14.711292515942954,2.5849168730190013,2
2284,2.5955725944885235,236912.07159170645,1487.1799291585423,14.717853123440829,2.4884944225516645,2
2285,2.550886980886368,230942.61352421594,1480.515707954267,14.705782301013837,2.5427562198459777,2
2286,2.5450571728393405,233055.85994497477,1511.7038373625867,14.649506172461148,2.5269449426683597,2
2287,2.5898323265845122,237042.45061731426,1454.5336824524245,14.718541941207395,2.5015856713455764,2
2288,2.518259982231874,231184.48404607316,1521.523158549996,14.664058985144171,2.554291634174771,2
2289,2.5115257585332675,225335.86666460766,1564.703485711154,14.683423428237779,2.5230634896130724,2
2290,2.51015234992227,229035.49174574716,1565.660658784976,14.729679513197386,2.581407834699338,2
2291,2.549801480939462,236928.6127991868,1534.586640809736,14.84733631211708,2.510807193105088,2
2292,2.528674749191509,226742.16874394537,1538.049859265267,14.826354390833739,2.5533637282555848,2
2293,2.5465828677480045,232075.6908092195,1465.0257370267825,14.82204588479889,2.4868838009872927,2
2294,2.591348918463277,228510.61809851948,1503.1630763095882,14.670115682273266,2.6197372640184367,2
2295,2.59891878581748,225888.3731602959,1515.1623004121955,14.661458466288757,2.585382893981315,2
2296,2.528462882605817,227813.24270141756,1556.0663832168325,14.801155683554336,2.602074465836515,2
2297,2.542538187367829,222972.78730472672,1485.9833924892325,14.745987457892817,2.5896096873381955,2
2298,2.5690359240290035,220367.9038249651,1521.3311345384275,14.818579631697169,2.566865181230716,2
2299,2.5927489850477348,232552.4261509196,1532.017320014576,14.797466973260523,2.5224840661420296,2
2300,2.594652162833926,221453.03307265582,1549.4047872938154,14.737403937251763,2.4821468174471013,2
2301,2.51885662681298,225601.31703363458,1457.2482813287772,14.811043289641267,2.5509932741253696,2
2302,2.5948582855335793,233445.02526045914,1510.2874185038831,14.730040383426047,2.5659157096615823,2
2303,2.5234699537275893,223641.29881567814,1473.7756374231465,14.780643103938742,2.5129094788914315,2
2304,2.569037260198815,232595.0198109346,1470.2216280396462,14.702295143134432,2.548445884125363,2
2305,2.564666776546628,229609.17402714628,1494.0207365245815,14.678336937778447,2.5536561618185942,2
2306,2.4904395982122423,225312.5899477119,1504.2244275151227,14.732387378890914,2.504438622291506,2
2307,2.4852439043055337,234553.70260458233,1539.634592494954,14.669678814709304,2.539838947335442,2
2308,2.4787620661406278,230407.5786960541,1455.2429877283055,14.68816516979772,2.5769013358480177,2
2309,2.564815371422854,233974.14106160554,1502.2271579714638,14.84460204421945,2.4685687564599523,2
2310,2.5821292665943067,225397.12200289953,1479.0599922238928,14.74370018527129,2.5896361315123024,2
2311,2.489455295867364,221020.5186503587,1497.261931614992,14.84135164376841,2.6165119734293487,2
2312,2.5873317630973305,233509.32335562634,1562.5222958588643,14.669359166467466,2.4660121130243504,2
2313,2.492184422919068,220571.11416942964,1533.710058983704,14.830023686569572,2.5985669214446037,2
2314,2.49179890379501,237763.16161476256,1465.6555527143798,14.773517970105106,2.538481342716877,2
2315,2.545764677393996,229017.3908251158,1563.903686414023,14.73493299248863,2.537695814330039,2
2316,2.5373006792075756,228486.07952466464,1480.9086432341726,14.829367524922072,2.5474358292741988,2
2317,2.574854154503004,226124.22582035346,1561.3237494855127,14.77091873352705,2.5679129161464864,2
2318,2.533692250440362,227492.58947802556,1505.083461502134,14.846127088857527,2.609403983137783,2
