,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
1617,2.5425297037790906,234271.2921012398,1534.2125827715465,14.652405127177936,2.5653969409511332,2
1618,2.5207978663485964,234845.1186625753,1531.1037906425338,14.849741903305693,2.532764156890566,2
1619,2.5205124499830345,234360.49373089502,1488.3389536244947,14.825018938216372,2.6197713704841563,2
1620,2.587649400505891,231535.9786285645,1462.3533249970485,14.787116482354541,2.55508392836954,2
1621,2.500035437311795,231443.77244781595,1485.894013360271,14.805528269338945,2.5841187396950684,2
1622,2.5970633853523983,221250.677102603,1511.0873932366155,14.68225099964306,2.619669152848866,2
1623,2.552491336463119,221064.11562987755,1491.4011636496687,14.676362389591109,2.5707478360732097,2
1624,2.5147627407729365,236359.49545405424,1477.4460419041516,14.747468394285411,2.4781243679590297,2
1625,2.5006710858549104,229256.92913263667,1550.2813809146892,14.744077188616862,2.5592449169457843,2
1626,2.52611038337224,221784.3090714859,1546.994019444833,14.747280850520124,2.5271377475052157,2
1627,2.568208242980329,228304.09676884563,1545.5106299359043,14.74034597757654,2.5547621324744467,2
1628,2.5409922115930836,229121.6277149383,1536.1046049859654,14.865318692472131,2.524270503220628,2
1629,2.5684911664298316,235269.70072154855,1515.1629165993113,14.803166452536187,2.5271554641756784,2
1630,2.5950117369334604,231573.4856451835,1545.8003721168388,14.78759437386189,2.487652857720854,2
1631,2.5703785355768685,234478.1327462012,1527.736909898629,14.753961692337816,2.5344528355631866,2
1632,2.522289992435835,226891.70467255646,1544.147420890741,14.71396219989033,2.563853873521177,2
1633,2.5079418771277524,231799.66366202454,1474.3819968384232,14.725313239301476,2.5640650042034134,2
1634,2.4868536458469905,237130.36674090926,1540.692675394183,14.683919868311195,2.5964920512011376,2
1635,2.5156186187203544,234190.65513672575,1496.387684896355,14.757887417350304,2.5572981596010855,2
1636,2.604377522337592,227050.3342846686,1510.9813464179708,14.704162194887473,2.490557020542281,2
1637,2.4834435369533066,235143.9762617917,1491.627774539162,14.774578893000553,2.60244151923609,2
1638,2.4828299142055803,225344.66753244493,1559.0425965941743,14.833513057243595,2.468187620363976,2
1639,2.5132934130329185,221672.98185933253,1498.5833350173702,14.708017149297833,2.5837340715523838,2
1640,2.560549048652805,224656.818142779,1472.9886383342637,14.83969873417648,2.5481152356926082,2
1641,2.49757990864646,231696.25788291302,1479.8694267237768,14.684268099142388,2.5952812172412028,2
1642,2.4801235653637326,236523.20894828328,1464.2177077878684,14.825767151411299,2.597491768204068,2
1643,2.515123140791744,224688.04036726826,1510.306995463888,14.701690606321538,2.5902573903398176,2
1644,2.5350386290257423,227365.71187710713,1509.1828609653796,14.735856627791433,2.5916354509774338,2
1645,2.5708229919174324,220060.72855058935,1520.9019641354862,14.698719323344458,2.5050397512026845,2
1646,2.5926478986293087,226371.09699865663,1495.4598249265955,14.780697847244987,2.6120862447563553,2
1647,2.486147961974785,235360.4505109602,1519.409233620232,14.773472193099606,2.622096969479993,2
1648,2.593825663490226,222969.26688293362,1501.1494321525308,14.839400548209618,2.483033155972267,2
1649,2.514262611491925,230315.06641732017,1500.7329404167522,14.665837116524429,2.577877199550688,2
1650,2.580155016381712,225478.94508643437,1503.981839642022,14.760226202362308,2.6049613630136137,2
1651,2.501357829395445,227056.92775525013,1532.8013942219386,14.75101379235982,2.60786890218461,2
1652,2.5474804316623056,234153.96738555425,1536.5711788985154,14.688937049968294,2.6119366099024552,2
1653,2.5342193824892827,222322.86993749565,1491.016748926527,14.730924787690663,2.467142140054536,2
1654,2.519358743852369,231142.83614734822,1517.243713374188,14.677345686921056,2.4875365041476583,2
1655,2.5386697981791855,230045.879442389,1479.1169365296319,14.708145023130434,2.57617950132873,2
1656,2.603201675804188,235993.87100326348,1523.5034991774146,14.764293857515872,2.5758939604309536,2
1657,2.588753857954218,228224.31627127077,1504.4704346654316,14.659826332244222,2.548580027498252,2
1658,2.487815359322642,231497.9496567334,1543.9270415085837,14.755521743578262,2.615251769787623,2
1659,2.5057979201442864,225290.47499136342,1543.6732454063851,14.699609834828232,2.5681185168768983,2
1660,2.553148083024989,225523.24073132087,1521.3144226603806,14.766957904336126,2.5277908316327755,2
1661,2.5688965185868313,221033.37766871307,1457.7984414602247,14.833248583826823,2.5363325411091457,2
1662,2.526250792269015,221500.1727577334,1559.2594731674574,14.741775651641584,2.504165156185517,2
1663,2.588865139361672,235521.37246276648,1560.6303465794847,14.762891469712718,2.5749864890140506,2
1664,2.545447307148231,236081.9655900996,1535.314123902307,14.788138419551107,2.5420757757260493,2
1665,2.5917253348948046,228675.6339467061,1468.6884796676825,14.711730916369108,2.48651181918535,2
1666,2.5507346044831407,236399.97128671006,1510.4170558967933,14.658363330679636,2.5591023700007023,2
1667,2.5684941584160317,235446.8260613399,1544.4452974111189,14.805363311374121,2.5637559222457393,2
1668,2.573700509696571,231168.3970376225,1500.9990573683456,14.681322703528867,2.494697250567102,2
1669,2.524311664096665,228161.9266337005,1504.753834222164,14.750070756247034,2.5302272857886843,2
1670,2.487710835868566,236963.130882764,1463.7824892340575,14.758799552424826,2.5624987419927874,2
1671,2.5596805550009294,225444.99416438976,1502.4612296926155,14.814978118925785,2.5319098097344384,2
1672,2.5629795779593496,221189.20924280392,1527.9994158047627,14.734381157710372,2.6169586131355236,2
1673,2.5909169418593017,235838.48292263327,1468.2011731958853,14.834735233104102,2.5391247174015517,2
1674,2.601166341592742,230340.05308372466,1453.764864200627,14.79161460060693,2.501495801476211,2
1675,2.4886977238357324,235484.6084512603,1498.0584359196548,14.789056450945473,2.585674018631104,2
1676,2.5676138102765638,235673.25427770388,1474.639307267861,14.701463130326141,2.6164607508134723,2
1677,2.514054132685823,222993.7825328038,1459.3802172786868,14.84578465192545,2.601257753288427,2
1678,2.600088267003178,223250.07056624265,1512.2530698980947,14.804233999230675,2.568649071758229,2
1679,2.4797175062021046,223889.2039080505,1509.1711033814709,14.71992591854485,2.6088423152948494,2
1680,2.5382985131886517,226866.69816656134,1503.1450858398568,14.766023990074688,2.5389681152603982,2
1681,2.5615442214681496,235250.27457270518,1529.6478908351369,14.662127767274297,2.4751741025571077,2
1682,2.5371836689424967,237042.14973268614,1560.3672539559745,14.693602193218195,2.4905372705169304,2
1683,2.5251938429365755,222497.5890828099,1452.7640234583891,14.77567509238823,2.600693878201494,2
1684,2.5558712758013606,227138.23461576656,1544.6554486117384,14.867788966282866,2.614720221664714,2
1685,2.553631362762326,232736.68622615695,1521.7669505697686,14.736572088267769,2.623712380129598,2
1686,2.5839907933921715,221130.69295604387,1521.131806036235,14.820061877903118,2.619907208689962,2
1687,2.554268630296581,230795.45171088053,1561.1143587317733,14.776499343048966,2.510390222421809,2
1688,2.497374224664227,232620.5137301124,1527.145763765097,14.65803855016601,2.5029226360895622,2
1689,2.5419792206732312,229484.79498123884,1511.401753182077,14.784199346731556,2.5327039418304595,2
1690,2.504049461123925,224537.16543761521,1508.6762528594336,14.823940165015937,2.476049629446049,2
1691,2.5083660204020193,220852.18713925636,1481.5610496455226,14.754890744376345,2.4794482184829443,2
1692,2.601828539910616,237362.0748635478,1453.3328710753804,14.668658889236294,2.4783173042473563,2
1693,2.5507155235907915,224394.1879829759,1481.4266010612844,14.70313925135602,2.5555235627796637,2
1694,2.4928057783128406,224172.13882358157,1515.068428557679,14.659153720212919,2.614652910070527,2
1695,2.513031667220852,235926.90392157523,1456.966450985482,14.755389637561265,2.518328722348603,2
1696,2.569550616730686,224539.23551457218,1543.7956204906486,14.667766076660838,2.545821102699715,2
1697,2.535590507309017,222945.90758908476,1475.5219117979896,14.796552602995549,2.4774383640754594,2
1698,2.5948333272762483,231148.8599299604,1464.2136884921576,14.655091250076925,2.5636576757561347,2
1699,2.52231702403815,234741.6371939822,1524.9788438270705,14.812872590896097,2.597540504660677,2
1700,2.56859258599289,230249.1764665567,1515.838940905801,14.665705161737216,2.58471468116347,2
1701,2.5267507294537643,231708.93860402628,1465.9209591040915,14.792811048467847,2.518500558341386,2
1702,2.5676665308728084,219958.53680194763,1558.748587644625,14.753886448751658,2.488049450605409,2
1703,2.490082418227795,230095.11882321813,1562.8683930543198,14.74277454030782,2.575116954821261,2
1704,2.533809592700596,223850.51160056645,1494.312440392402,14.839110231956306,2.4795019505771063,2
1705,2.4817996864713896,223850.02995615793,1499.450784012649,14.668106356456308,2.493219671708747,2
1706,2.599882886312088,227080.81725606698,1517.3533610019815,14.681480291342309,2.6184720697143584,2
1707,2.524870657371612,234530.76913835004,1461.5830706963588,14.740018058404878,2.6021235442088537,2
1708,2.580868173804765,229217.12160705568,1499.320133812365,14.677006130955162,2.6157014539991694,2
1709,2.577182078424893,230390.79014994687,1483.5861991993856,14.818846736483039,2.5657131017204176,2
1710,2.5004519318898697,221323.328947105,1480.5563042504875,14.705779426559529,2.5720138976656894,2
1711,2.59146556594224,231308.27827124854,1483.9114816421127,14.747955025096859,2.528607136115156,2
1712,2.568608923650345,229639.19930829067,1476.4567468172736,14.658434685271086,2.5238596664619974,2
1713,2.4973267005338777,223242.01580316474,1531.335429840984,14.653902385387006,2.5692469579307726,2
1714,2.509328627056931,229678.383264916,1495.5883477847005,14.821940951418702,2.608452060056467,2
1715,2.545666463905237,234822.9669554257,1558.3853275349345,14.76913984621654,2.5327837484473497,2
1716,2.5167178176102336,229061.27682379118,1556.5043544593843,14.764191409556783,2.4907464733571865,2
1717,2.5263464863468186,227105.2829708082,1548.5841527233997,14.68204913053849,2.5495385579506804,2
1718,2.5651279801478353,235163.57526520203,1564.1285764496242,14.795606901309363,2.5215160334619426,2
1719,2.582529085283563,225910.60753650617,1484.5958918234314,14.826324672660945,2.542571651195018,2
1720,2.546439273250375,222236.07114995294,1505.04426573535,14.714492682663286,2.5616163227199267,2
1721,2.4997892504373276,232080.68689254494,1467.9776358475656,14.650510910470615,2.590197460880134,2
1722,2.5712789106204688,220525.0198817208,1458.9719655958352,14.858630304731625,2.5067532483578105,2
1723,2.6048156454351705,230891.63314445407,1552.8608778305177,14.673645566886885,2.5326703839985454,2
1724,2.5477633820130303,220073.248132276,1527.2670784189174,14.663823367280767,2.6098199129816106,2
1725,2.5378614831813437,228489.4074759667,1531.2373164090377,14.657505474706289,2.515195927232553,2
1726,2.5933460702611075,224707.8109769725,1550.127581541437,14.69436622559796,2.5056495558251592,2
1727,2.5160617364700673,231015.73623838482,1510.90005050137,14.84773540759822,2.4863262960454953,2
1728,2.5607708006634127,223173.5946355878,1557.1654192841252,14.678616697346834,2.5366960690171827,2
1729,2.5703283851306176,234284.05969768888,1556.4131317563713,14.790094746134777,2.5027518117015464,2
1730,2.528349116699345,232612.2664259526,1456.5459929106887,14.706907897447307,2.6008335672886638,2
1731,2.5466737118007607,224023.70834663932,1562.8872068361638,14.724406272498362,2.6203346407152455,2
1732,2.60353928755467,235841.6619020145,1525.1513773059773,14.706288494471199,2.494665879799886,2
1733,2.587137623721204,237824.77454621028,1547.1822468226007,14.71773169241585,2.525240414372389,2
1734,2.543546331001841,225155.89256350813,1462.408398962607,14.716811369374922,2.5604722305859475,2
1735,2.599180874721937,222933.61313218568,1460.835397673009,14.678427561765169,2.5892267878757673,2
1736,2.570152275822198,229258.78198161692,1465.7545512007612,14.662357694904744,2.4891983563988775,2
1737,2.606614628744217,234966.49436639497,1466.9565382665942,14.803454637039794,2.5497482052129796,2
1738,2.55095875705615,229784.81664232397,1465.9197087057612,14.851863625162485,2.551449273037044,2
1739,2.483871790687092,235358.93747806133,1529.465745661374,14.720587127247672,2.5425389035607036,2
1740,2.536416734541354,233343.81123007304,1536.754509425421,14.713671198724665,2.5051859712380713,2
1741,2.5932761656818126,220168.9049450709,1494.7812181319593,14.698375848867167,2.571947234849989,2
1742,2.555209542619032,237762.86410399454,1541.2500981037726,14.83752436968642,2.5039465257234887,2
1743,2.5687837317316147,220756.88600861325,1453.8967667894813,14.758275482424343,2.495236305770262,2
1744,2.553800873762608,231216.0285968468,1455.3921799255481,14.671612666605434,2.4652363113098623,2
1745,2.4905720071552993,236043.851615411,1470.0116984491635,14.777970256853031,2.5687343569847947,2
1746,2.5426894056495803,228349.9607828072,1540.4511464915222,14.766890518488708,2.511894322045891,2
1747,2.539755808166281,234506.91035074322,1489.59206594965,14.796422493642616,2.494399660918583,2
1748,2.5854479263584693,219958.9497313764,1505.2514458770675,14.67541920800696,2.55873780816799,2
1749,2.546974765846625,230346.19074294515,1564.0673374080313,14.654925426477105,2.6079635944681416,2
1750,2.510430672548957,226851.00459726446,1474.0427041899297,14.809583526083582,2.5194072558402505,2
1751,2.491815714895287,226393.82240064105,1470.1871417017744,14.73743093438997,2.5054930037068166,2
1752,2.516441540144994,229065.19205863363,1545.3636145192759,14.774580003600153,2.603762127066451,2
1753,2.548695607935646,229084.97929120745,1539.1920122933657,14.740210387031905,2.593392496352473,2
1754,2.497037953239335,232897.3387982027,1514.736799892288,14.822836973047542,2.610475177782728,2
1755,2.5456565208730084,222006.48346276867,1538.5693264445551,14.68986511710522,2.544098883315134,2
1756,2.5741291798873793,224154.70691185506,1500.4765021234625,14.65034689771467,2.5499257982335917,2
1757,2.5134515832132287,223507.94100934183,1454.856373760797,14.846032336790328,2.556599255652965,2
1758,2.5273117780432437,230982.72722543636,1548.0520647349915,14.791806534979196,2.615425398617736,2
1759,2.5690472600507626,225593.19920653666,1461.7389765393511,14.769309151374706,2.4736471719919524,2
1760,2.515831028749673,231298.99130635592,1545.4575904643873,14.690609041817455,2.4923158923988025,2
1761,2.5184639870155747,235408.25136276588,1503.6533274953817,14.773508478114854,2.5178588130734276,2
1762,2.594745470204602,232321.2152815953,1563.381521721724,14.784902591655493,2.526646098574023,2
1763,2.587921835521017,227027.8183743848,1491.7928940158943,14.694495751523059,2.546197324903924,2
1764,2.572009684678977,224201.80428394827,1564.6923212338784,14.659338122301165,2.495887859369631,2
1765,2.4960721830823145,226151.7272220021,1525.550702177188,14.735812369533752,2.5881428089758542,2
1766,2.5667357430164452,230785.7578240887,1562.114061967411,14.765275313966411,2.5604562744279544,2
1767,2.58722364552719,220381.94459357962,1537.292791557692,14.801556553230576,2.5247949752318055,2
1768,2.5178528911920166,220497.22821567493,1544.8075511726126,14.700161721375759,2.4850574955248224,2
