,Yield (tons/acre),Total Radiation (W/m^2),Total Rainfall (mm),Avg Max Temp (C),Avg Min Temp (C),Class
2914,2.554732017654063,226465.1321070159,1513.3854699464632,14.705286677018297,2.5288954757368525,2
2915,2.5412426131064128,237370.11906318233,1539.372276358542,14.819027239542448,2.610195398669079,2
2916,2.5429521292117037,223765.96224910562,1516.258867821148,14.822592567302216,2.4691101167008864,2
2917,2.5934107093880368,226478.1875892166,1501.1849540442488,14.745116729876575,2.4859713623353827,2
2918,2.573839388304204,233004.87904388324,1532.9337302028205,14.693358518014264,2.4859599350564836,2
2919,2.6039863934161174,226511.05612628482,1459.6964293564056,14.705890107752648,2.624761292186452,2
2920,2.5794742501480012,223286.10902658812,1478.8144562131995,14.710576504653913,2.5212222523361154,2
2921,2.4832832792995796,229458.95455386335,1480.2587486649431,14.6871440589044,2.4656607450875594,2
2922,2.5714304008006077,230841.93861926772,1529.6216885642298,14.72924143782894,2.5441967561696512,2
2923,2.594891194248059,230450.40277005496,1454.9881477164315,14.71420371764229,2.512740479440931,2
2924,2.545895048402316,222168.09208411598,1563.7531752312527,14.834170379501426,2.5221338074738995,2
2925,2.5135823999074836,221082.9829480511,1555.5775871389828,14.729908168839376,2.5114309015185072,2
2926,2.5555675641798232,222802.59894134072,1489.9357112248545,14.678204019644653,2.6101337205093564,2
2927,2.5041588533249417,226416.74522567415,1531.6520583829501,14.692082491277974,2.559293383738575,2
2928,2.553512002787305,222485.68012386427,1545.5968926650899,14.85747151558047,2.5144027874085704,2
2929,2.6009913026997116,229583.69876988788,1557.1317600550722,14.816771998907669,2.5525471896097467,2
2930,2.589738328151056,234735.2359261325,1518.054601904196,14.714967276389876,2.4887919487401127,2
2931,2.5228527311492024,235738.9369842139,1564.4139454202061,14.702519591542586,2.603321574112553,2
2932,2.5849205939852076,225857.1932828704,1473.7652035328194,14.68192124801624,2.6083591384285962,2
2933,2.5967400185577745,231152.23814954498,1521.7301840537114,14.673503749652635,2.517105662843886,2
2934,2.5863634831505977,227640.9273146392,1522.648482276854,14.708597419251362,2.5480685036768875,2
2935,2.510137313506554,228161.27923028916,1519.1074720520282,14.702576050314422,2.6038176440479135,2
2936,2.4899098095913,227225.7452421008,1522.5379443452628,14.662407975081456,2.543659311590074,2
2937,2.5563009266548584,233993.75100944936,1458.5534673559116,14.752098221373382,2.611181707579369,2
2938,2.5553421177202873,232111.83233247962,1530.6019277099526,14.764774722600917,2.617273214689103,2
2939,2.4855424639954187,236950.13545810245,1535.8023944572672,14.764359781026615,2.579139925282572,2
2940,2.599555552122516,233992.51468343567,1451.794450498792,14.865409213507743,2.5945099562334075,2
2941,2.4977934328547273,226877.50799380097,1513.9060331764492,14.739577564982884,2.6215450428242804,2
2942,2.514420868300002,234175.26703181822,1459.823284355685,14.742871483073902,2.470231402354929,2
2943,2.4928274198592426,228885.35678575898,1539.5967988359484,14.70634100079892,2.610044773373479,2
2944,2.587646560528451,235529.63525720162,1507.6955468227375,14.743776165832196,2.6167228960392324,2
2945,2.585911237204425,234893.8957695141,1476.588376783042,14.86223327565194,2.548318347617662,2
2946,2.4792979405494284,229024.75206670977,1460.5949177631423,14.797232936908488,2.4892992829236316,2
2947,2.556644527401268,221600.88835226552,1535.2545202293777,14.837066638097255,2.583304061724268,2
2948,2.5332634457006575,238153.510975107,1547.9096792066237,14.705727269639643,2.495182789498978,2
2949,2.5295245807294435,234513.0878265843,1514.6015195985367,14.80703184893539,2.5787536275727234,2
2950,2.549697791235514,228270.27744156512,1560.465095076785,14.856561140359261,2.601418358326866,2
2951,2.530243920584324,238182.00647320555,1483.208964819798,14.659540725097234,2.4782943888479716,2
2952,2.5589968898980424,232923.41704673454,1516.6770643208008,14.68487636780351,2.5664062343419953,2
2953,2.5440219881915036,237076.49125206788,1458.6461220767117,14.694005208420341,2.596773888107591,2
2954,2.489044542835312,222295.4669820717,1503.000029732128,14.855063480615627,2.6004752977133063,2
2955,2.505651948283819,236473.6250097543,1513.787456898371,14.725058003739749,2.516844638004567,2
2956,2.5878793900649306,237943.16450673586,1550.9143426900316,14.817440382666629,2.5709047748589087,2
2957,2.5360517794181243,228310.59396207592,1476.642581361785,14.771347614868828,2.5631421407024093,2
2958,2.5711570577361096,223634.95405338687,1551.1347023749622,14.70162077317595,2.54335526440103,2
2959,2.499373667959924,233237.03926598845,1559.552660373553,14.760040132829188,2.6032020409066927,2
2960,2.551128094983745,235589.89298907324,1550.542798788106,14.66359136272555,2.4903403737519456,2
2961,2.5197774540569116,235227.80274448512,1553.1224657820014,14.857228034621196,2.598937211601834,2
2962,2.5535807546264064,228466.25641038382,1553.2953159741403,14.853783058485545,2.483151601860139,2
2963,2.5519989685634292,223642.02000089863,1489.4903906334469,14.777814330990648,2.6111243672555045,2
2964,2.6037896318513645,232318.16490874236,1464.8143922607076,14.823709638961324,2.6218001379660345,2
2965,2.5789569022743306,220641.14895370032,1489.5024605201356,14.828671297189572,2.5096599111981988,2
2966,2.505183769939273,223316.7900724071,1487.4701053930094,14.689185793217801,2.4846198906033,2
2967,2.5023726861164826,222248.71003762181,1545.7872333734952,14.832609809399234,2.5704120159169763,2
2968,2.515784263235286,223018.56305128583,1486.3051010934241,14.794492976211634,2.5149077049243393,2
2969,2.5880873163766607,226119.01402692666,1518.0663014233255,14.847945421562194,2.6148549839060773,2
2970,2.550292796259884,237039.59502076273,1507.1734696368019,14.757031866127447,2.6036464211511,2
2971,2.5280906483614283,230788.843534609,1482.5567964841166,14.682426259268784,2.563392290568884,2
2972,2.586408745725891,228619.52483493567,1565.4108995377258,14.648039649011722,2.4696099244219356,2
2973,2.5833736061850177,233745.4676768748,1479.5008972087003,14.71058277074958,2.547371020870398,2
2974,2.56417249233756,229997.5488046363,1554.1053211055125,14.831556123534977,2.5826756591698588,2
2975,2.50658177491651,237562.54957953226,1456.8502910404648,14.840892235827924,2.5467634433647173,2
2976,2.481349191944746,232601.2437852967,1537.6141293807507,14.80148010842879,2.4895880861156234,2
2977,2.593514571008786,221641.2188327397,1492.7633144415727,14.851892232136148,2.584067491354324,2
2978,2.5852095730814404,237804.01806438604,1477.2582174713955,14.786400901704416,2.5016318192183253,2
2979,2.5543453573200496,234237.91209304353,1559.4905708947606,14.853995328681041,2.4670884814343172,2
2980,2.491187414741525,222872.15398096194,1482.3690576567685,14.686659467891637,2.5797800668042137,2
2981,2.5169302749367035,227034.40154091857,1539.117713977256,14.67176714617159,2.560215631613056,2
2982,2.603463431019436,220679.658546291,1532.2315465395968,14.859418751354452,2.600576269738492,2
2983,2.5594557780835165,222729.4667210231,1479.9879806291476,14.854011521391701,2.573377071510882,2
2984,2.5855251090875844,230613.92737980097,1534.466782712489,14.697051593369613,2.5246800897018526,2
2985,2.5620500875621257,232338.71060047607,1517.4324564594547,14.842641211837593,2.478813941098574,2
2986,2.529092541379342,236049.38459384342,1546.8548040756737,14.844469820196752,2.495832438294155,2
2987,2.5549295292027137,224051.28633155572,1460.024250778429,14.740907289616663,2.577651984897004,2
2988,2.5135957601256846,222566.81624118294,1534.734349884569,14.694337795541493,2.5997476344352264,2
2989,2.4841454175753475,234404.65674368083,1458.438793389524,14.826807201083783,2.564002719138134,2
2990,2.5171492698329767,225162.59382022262,1480.3657180220669,14.774482996783599,2.506234774114377,2
2991,2.5478281840659522,233651.5682779863,1460.6645227921397,14.866924196920532,2.59270486516216,2
2992,2.590139210209892,226653.16860493162,1546.3534200225938,14.716807092512584,2.6016240960657844,2
2993,2.5736575969332534,229597.005124067,1503.240148129523,14.718960379610774,2.6239183343870724,2
2994,2.5343660731579627,236539.67318132095,1469.0367140662424,14.745404341028145,2.5054371144768375,2
2995,2.481994786661284,228851.80934894978,1478.890449318419,14.755138940204743,2.6246542539956974,2
2996,2.5150151029392394,227452.1718844353,1505.4137588231692,14.756293521827256,2.508668697776614,2
2997,2.606759741109799,234535.86729120606,1531.4443714887914,14.831001323070833,2.588185425451171,2
2998,2.5062528738246703,225621.99462604616,1456.2013932597667,14.766292857476396,2.4667961813599213,2
2999,2.568962548835419,232585.12920126674,1543.4079149262507,14.713050776150993,2.5583767410402167,2
3000,2.5219629744709886,226394.85498483342,1557.9471432054893,14.860290425313401,2.529280392637099,2
3001,2.5225159804379618,223465.42430316153,1545.3568224134917,14.656799114921544,2.5384103806687968,2
3002,2.5522066781397568,226577.49675859694,1478.149934307396,14.776904090744651,2.4746424386469847,2
3003,2.5422702605024163,233255.9956960466,1503.0467456800577,14.71890632139087,2.5568693914417637,2
3004,2.520049071992002,224442.9334149968,1547.1063642124286,14.774049441428588,2.485972322441208,2
3005,2.4960783624897824,237629.01405278494,1455.3697628660423,14.76365799910368,2.5526621050028466,2
3006,2.543823530422696,228213.74060689393,1469.780589100052,14.698359701866504,2.4897906375790053,2
3007,2.549813122913624,227516.91802412554,1545.645083420372,14.703964785406141,2.527455544639442,2
3008,2.5509452366429852,235120.58346029487,1470.1373398055493,14.804753961235257,2.6089476646590413,2
3009,2.5317632691985024,228995.09669673315,1525.7336417000126,14.733444637957774,2.544895916394749,2
3010,2.529911351771089,227976.2720942732,1461.9762300318653,14.844130445445034,2.4894809492770755,2
3011,2.598501780208119,226214.58520993928,1537.7617085084698,14.860645719208268,2.5577766467791627,2
3012,2.5787800803493597,224717.61493494562,1474.73432378234,14.746812091632831,2.60015221338713,2
3013,2.5947537422877187,235971.42123290178,1501.599077124655,14.737730653709153,2.6113277262368104,2
3014,2.5377821824664317,227353.86311942822,1504.8735353246032,14.80561076797703,2.561428407221169,2
3015,2.58495254226279,234369.0779366608,1546.2230452537895,14.705460935924634,2.546796551245322,2
3016,2.4884345739938514,224708.7226234015,1519.9795773780481,14.748636521264341,2.550225872008376,2
3017,2.560294516434103,233563.15272757525,1517.9778501668814,14.652182233996957,2.6243397741964873,2
3018,2.54926150139838,227792.36059568025,1477.3088050953097,14.652989972626028,2.5442352454414365,2
3019,2.5619088321708494,230980.65909670762,1461.3155694249538,14.65783993522877,2.4991444474810187,2
3020,2.5046620190463518,236647.83236253934,1463.654319717875,14.663135571724474,2.5231678387027414,2
3021,2.557834501696419,225098.3591641573,1528.8886680362077,14.776876532674514,2.578369938547055,2
3022,2.5106610228704227,235154.93058425866,1452.5385009296215,14.79537362462523,2.609841058990314,2
3023,2.5550418010577434,230650.10472724834,1538.7606510820012,14.748357402241282,2.5682109054568723,2
3024,2.5225388443211805,233047.693889748,1499.2532107138377,14.858196741136906,2.5977071113564483,2
3025,2.54654944313866,228205.4693646553,1463.6798651437769,14.77919611857805,2.496156984009838,2
3026,2.592153035038164,226852.30390024313,1547.2560474531379,14.746359893760676,2.508897323986149,2
3027,2.5928958715232264,220626.51811923587,1496.1929922371896,14.709909473545403,2.4864848631176333,2
3028,2.5873244407076825,220897.5125720687,1475.6444120215433,14.799211403420896,2.527508181415716,2
3029,2.5795551259962832,236599.02470072464,1481.2488333768033,14.679694627688702,2.6040101979028756,2
3030,2.5697346776813452,235477.0635682749,1532.8443088000836,14.730345971709848,2.5042139095503066,2
3031,2.489619634534952,231919.26876433913,1507.839701611586,14.86675072846745,2.6111540435485696,2
3032,2.5153993685895437,226034.40183236252,1480.6818216604074,14.819385373047849,2.606330651829849,2
3033,2.529142622461955,230799.9524076499,1507.349456450388,14.715368123596823,2.52042162942009,2
3034,2.5291663188101965,221463.86885802203,1492.1829351268643,14.666808147102047,2.620768473305746,2
3035,2.5446041212953823,233099.7680499322,1531.8327273825266,14.718959791794731,2.555769696885052,2
3036,2.5233866611282885,231924.8910909845,1519.9857114354645,14.71464148087901,2.602413281635546,2
3037,2.5532247892592115,230845.96180266174,1523.9699963057612,14.803732365334753,2.6185342107454024,2
3038,2.5124953712170712,223701.6856704932,1483.4931531309044,14.784633662837372,2.5808738960854867,2
3039,2.5411558921777364,235692.03098068573,1472.2960744234788,14.770105516357267,2.468286812717493,2
3040,2.5045249084997714,233953.52379856046,1460.4195527118131,14.74950714077502,2.577699870200815,2
3041,2.5182009837308925,228095.86091901688,1505.5457773825099,14.76954417392873,2.528665490866182,2
3042,2.5285758367325335,220966.7030565751,1478.1193831978155,14.81983962566777,2.52650887834445,2
3043,2.5503844083754306,235007.18796091466,1507.2996397222234,14.669299994441262,2.5886461943493084,2
3044,2.548923980673454,227146.5561338642,1487.9723216871832,14.729733109530931,2.4694898529985916,2
3045,2.5343944944442978,227091.8555712735,1510.0671136695807,14.666321159481374,2.5637452264065668,2
3046,2.5300035422754155,221676.0770820149,1466.4917499988876,14.650256795588618,2.464798893579685,2
3047,2.5234113548775223,230414.08756886615,1459.3748841968843,14.751737759917072,2.538075926852594,2
3048,2.5062930824079706,226101.3602355395,1523.7402527142822,14.840630599997889,2.4886579211052346,2
3049,2.5045893914604482,231418.63337332828,1533.9046134688363,14.698578482012179,2.6079072504559075,2
3050,2.5174208612704314,224450.6268450121,1465.0004896230791,14.796600913591348,2.5471365971422033,2
3051,2.535167489227696,238030.16811656868,1516.9827147782557,14.661919873185951,2.618515938147874,2
3052,2.5482018648046365,237472.07731763276,1534.5549780330693,14.733903371324528,2.5076123562351005,2
3053,2.568490877357516,238104.05670024946,1498.4316705130702,14.7791018464114,2.525348235392956,2
3054,2.4944288176848923,236537.22007793444,1489.1478091405281,14.718685731735556,2.493750055531516,2
3055,2.5304574546684795,221779.5685751003,1524.3636286038395,14.738158240947419,2.4817167963762397,2
3056,2.4985308756430022,232247.5646690036,1482.2167562550565,14.8008452639266,2.5880529951749476,2
3057,2.508436393436318,228029.40487937612,1461.567545574281,14.725474339593315,2.546705426666053,2
3058,2.4974799942998636,236323.870476292,1465.8163628810685,14.840630346055883,2.510496988226461,2
3059,2.606173836761418,232089.65854219845,1505.2504709566417,14.649434743387049,2.5990744228405864,2
3060,2.534955983997244,232627.0860335006,1456.5466583937575,14.850689071450876,2.492828907867872,2
3061,2.5978433853014433,221542.17580467142,1485.1047320591988,14.753314873358814,2.517455172376406,2
3062,2.556426069903476,232636.24868083288,1505.254395494056,14.701967556944686,2.50054384275937,2
3063,2.4903223936537136,230413.45206550905,1457.1833823520558,14.706750499953435,2.6103874784577723,2
3064,2.51096856844455,236065.67127346047,1500.1466924649073,14.661840270079747,2.5859611002140612,2
3065,2.50148113025067,220233.69431168181,1525.1788760566237,14.816109357112405,2.5609305781102405,2
