,yield,radiation,rain,avg_min_temp,avg_max_temp,class
5616,0.32964914461693096,308175.9485198318,1414.3106078610592,0.2065742017344978,13.474518788759848,2
5617,-0.5200251087069555,423170.01157233084,1973.1571631191882,-0.08678366373153446,15.045407730569238,2
5618,-1.1621251029622348,47713.45270446744,590.2798384284766,0.3850465901800144,12.476530498180022,2
5619,2.0382077434992025,522081.34049688507,315.2054009443028,0.9394167227654162,12.07005182519156,2
5620,0.49451641317687534,453031.5544762621,79.61178788572927,2.7049004777274686,12.957456105761072,2
5621,1.4195961685174614,224439.63460936226,2284.5391962309614,1.565669314242552,16.113491256918095,2
5622,0.07726947037907816,60660.49259629481,2242.3337158529775,0.004188387220379175,14.183649029180671,2
5623,-0.9051947915488537,510840.39677880064,2099.5006450261435,2.976211166740838,13.915354720742927,2
5624,1.462394983315314,225307.13172343254,548.969109439918,3.843658417489001,16.568382581243977,2
5625,1.4125635929710476,189662.10681357578,394.892707465093,0.08945190004387915,12.173604662816825,2
5626,1.4381807819373866,25276.6424386769,2753.3384583012485,-0.5303301956945264,16.457124273550917,2
5627,0.8368659724556371,64810.72257771875,501.5776251928495,0.22361534662988958,14.347900327297765,2
5628,1.5411419450463792,149065.88523338753,901.1625797701919,-0.07431743973371008,15.625465825812437,2
5629,2.077184769262126,207011.92667779716,1003.9417625233237,3.863254828868178,15.294607475493807,2
5630,0.25243149319299163,387163.97442575335,210.0402534687202,1.8094069464596803,14.844190617501361,2
5631,1.07840216211504,272908.29389458254,1179.8039448244238,-0.10871037136975548,14.254141508974122,2
5632,1.7584185466328546,278881.7418019338,2218.3894482522,0.07515114042895998,12.543639225557312,2
5633,-0.7307232142646112,155535.3712463577,241.52059447922676,-0.8740504042897765,12.239941663141146,2
5634,1.1501611334124215,311876.5042291431,2185.4052117951323,0.3861438989231898,16.533199867615167,2
5635,-0.4164327517674258,103890.82539949323,856.1777037405172,2.888345658823881,13.321675286728032,2
5636,0.4087322190371596,345760.1995648121,1179.149899670343,1.8835776030254892,16.462911125196303,2
5637,0.6744545778942981,16891.01041345572,2259.380275868818,1.6490686276176068,12.520367291444682,2
5638,1.269169283724312,175354.99074553634,1332.7116260561734,2.5309173056802345,12.692449442629025,2
5639,1.8563304414912276,98897.03618009647,1528.2479257934808,-0.09683299618928531,14.30741544197084,2
5640,0.46766656406216933,263405.6997192404,1898.469480352347,2.310200297172111,14.383122994814146,2
5641,1.940938778157211,79409.99163510052,145.3540142802723,0.8150652858616911,14.85804847030957,2
5642,2.107781502787324,468937.08598899154,948.3130332955323,-1.0716720333537944,14.140264975119406,2
5643,-0.6551557679073181,443986.7199730552,2256.506248290052,3.141996593802422,15.178230050224887,2
5644,0.000545403144599943,496361.701088105,2249.6671610224375,2.478169709296716,13.78692790979645,2
5645,-1.0139016795394686,361691.47887457063,2748.5557277959006,0.08590410334523213,15.844658021532542,2
5646,0.33506308391201167,158404.70966157372,1119.5851977413738,0.9046148745220577,14.00417074295288,2
5647,1.7297917530796607,22178.421889453,1590.6690965087564,3.4535435883297936,15.449518211974471,2
5648,-0.6547054106164433,13056.331022639886,784.7886399960221,1.9009749774012146,14.377788641776773,2
5649,0.915826403989761,361106.07770562725,148.3921539012838,-1.0862472575332678,13.705883220695348,2
5650,0.49360076551833143,393324.2861549174,1640.2806925482664,3.0871642897316063,15.468312647911823,2
5651,0.7395713581693271,39469.74531703601,2336.5972148318815,1.1027475457695866,12.07486962645435,2
5652,1.816484481491843,230595.3298330073,615.5078427819084,2.700433069208871,13.672295857999357,2
5653,1.932843612288426,242169.69904616458,2560.3834151555175,-0.18858330836581016,12.279911480373901,2
5654,1.697374278247245,364071.80044577457,435.9760475395743,0.5569436065309785,12.982050045661124,2
5655,1.3162866082574338,182552.46113575035,2658.602396719968,2.4448444246022305,15.733423651190918,2
5656,1.2784737628913547,198914.16301571787,652.1981991107031,0.21315252193061496,16.144256124103784,2
5657,0.9752869305454934,418489.0295063274,2477.5608782839763,1.5036791706469146,14.867646495316151,2
5658,2.048543451789927,110960.10390719028,1554.5756121615927,1.5718020515061333,11.978066558735694,2
5659,0.3107557593155723,513341.29718592623,1899.1204734356982,-0.4048558941301681,11.850320399155995,2
5660,-0.4266923997097729,424326.1659115877,27.76819231345783,3.8478463714356588,16.472331894743363,2
5661,1.8396748777408003,472183.1360792122,2585.3892795545125,3.869357216307799,15.880058920097806,2
5662,-0.08123419592929504,195431.70605293085,1781.8227206852657,2.1255263682953514,15.261617831191302,2
5663,1.445313167140892,431881.85627755226,996.2998937980201,3.188879631711485,13.999746659210931,2
5664,0.06672791187865545,177211.91737886236,2044.0937220173807,1.6315622264566223,11.88889290488597,2
5665,-1.0780099758672206,77244.9980638182,2689.8028142348285,1.6562528006532602,15.522498774194496,2
5666,2.0398952690760597,90017.00326161018,2567.1623504780982,2.854398686533078,12.233936324521565,2
5667,-0.36347895812104525,190603.57669381404,1426.5775004589902,0.2934758465752272,15.933925322275014,2
5668,2.0077358673468932,320537.6639493868,266.84224491037736,0.7669025480507656,14.22486439902596,2
5669,0.45573721760299324,158786.7151439874,1316.9238354426727,3.555304391608474,14.751204419555398,2
5670,-0.25671294062060757,302737.1292323344,2413.234051304278,1.8216735744766088,16.028555402315757,2
5671,1.037001088996606,66114.3612230692,1952.782881785822,1.947775870830842,14.937731052904049,2
5672,0.8276997312018215,59315.18365590432,1686.093728214123,-0.11904341335919866,13.720925669784044,2
5673,1.5386553838680903,281285.3972145451,923.8116594958736,3.648081826798359,12.315175163127902,2
5674,1.0364479052499684,384287.2576388509,1449.2348327214143,1.1649345469462953,14.799147915854451,2
5675,1.7315489753285462,521481.08831138664,1112.194082184462,0.5911103899299472,16.74358151663017,2
5676,1.7831690993854934,367802.5549120179,1197.4337739099897,3.2344125120225806,16.751023740965756,2
5677,-0.12237645357405258,172384.91559245973,2499.2926848337565,2.0950078142020105,13.313858529503543,2
5678,-0.2545200414396196,327361.123367182,2527.9827164177223,2.7492558552808113,15.791448538519262,2
5679,0.25326819646928045,362824.66872192617,1684.580723662266,-0.9684478413410095,14.678152301595139,2
5680,0.25820955866219863,423290.9818019624,1624.8678175976002,3.0308996555006935,16.732134112947215,2
5681,-0.9028617570338004,263863.50896160526,489.355370681895,0.5972093592962651,16.535644261162744,2
5682,0.2916505798860698,287523.15893072,449.54988497001915,1.8625731500891451,12.20071136050269,2
5683,1.7451393124629304,131876.64956249355,1828.179774006437,2.4525584321497416,15.847726467252166,2
5684,-0.5899325105829015,323001.7501325634,506.65054875044416,3.4922682492500083,13.112475236318375,2
5685,1.4573307186397562,482093.2947034864,2560.598097766426,-1.1216555774766321,15.309452813945747,2
5686,-0.9167462736673169,275976.657607594,1572.5261392309906,2.6106824091188567,13.272215836377661,2
5687,-0.6415942222305957,57851.927870315776,2617.1047165334667,0.956063801273314,12.4340444077884,2
5688,1.4763333794038107,509442.7219746257,1986.5295652905716,-0.6442666217074038,15.483949489660752,2
5689,0.19889620025727583,443358.29971179017,1787.8823182535286,1.967718919781791,14.066253574501227,2
5690,-0.40280524623464675,234042.56524104316,2225.106391052781,1.0942424418478758,14.367776344949348,2
5691,0.694715473967479,311438.2077443223,2730.0956562727833,2.6533496577784454,13.590258367467827,2
5692,-0.9012511976229105,196623.2852766314,1942.0316887356114,3.561740002394533,12.119622408517703,2
5693,-0.2829537403580039,308391.07876140997,2825.350511117759,-0.49658887531550355,13.386985886861826,2
5694,0.7788070964115619,266238.6881425757,1835.0301944264716,1.1084398399601902,12.7005698450541,2
5695,-0.20139567930171043,415370.418057445,2472.13260820096,1.0035675203236696,12.35420931721348,2
5696,0.1721413416751707,301100.5846272937,1211.8772973716832,-0.4106585061007433,14.047802902061143,2
5697,1.068946194665619,78943.50009038614,152.22528831023817,1.3748033515841203,13.630829432309387,2
5698,-0.06772055687962086,288567.48779064935,2792.8694466184106,0.2288974167666531,14.237620960095585,2
5699,1.1281777129276123,398415.38496282994,2660.9816154223117,3.0055211837253317,13.945111122314366,2
5700,1.8676166470867794,406087.8255936529,822.6342070694884,2.1872259819886075,13.456975799150865,2
5701,-0.10088377500557999,143246.52159366742,982.1905922011489,-0.8080326010366683,14.434507812056145,2
5702,1.4075875249903806,106406.83653452153,2457.9323067556807,2.746273227118226,15.342363509265171,2
5703,-0.39246254488533494,28351.32298866213,11.366103607451215,2.324579416387211,13.151492518165021,2
5704,-0.4079431258158023,7637.295613524693,2676.729532384803,0.8293191113487262,14.866527698499496,2
5705,2.0535975199147334,337684.26545077254,489.0541927445775,2.0840100423346506,13.494552278143042,2
5706,0.6544777879071557,451548.6809099252,1948.0152251806771,-0.20716772276396167,16.606725788729193,2
5707,1.3433284250812976,246810.18654316282,2016.651533480228,-0.6606907315159649,12.771885661777736,2
5708,0.8603106196322463,323917.6015936074,617.9923815282835,2.0071799166149837,11.925222376492114,2
5709,1.2794882561606957,373320.2711352542,2816.723402239735,2.523886686642274,15.364367678958448,2
5710,-0.7070451997937173,227204.11469619203,1045.439523902773,0.47911833230081236,12.980951308339042,2
5711,-0.4875009715198477,348219.0347167599,-2.572877052107634,-0.8298710733043855,15.667761769454707,2
5712,1.7754484471984944,393358.34178937855,1148.4714413156155,0.6484634079461011,12.864316899232081,2
5713,0.16478163069778473,410571.45606240205,1727.6782466249504,3.6474658268510023,12.640049843117994,2
5714,-0.008077607880886406,82501.30996255274,592.2943449375791,-0.19416171288001227,13.13250311698769,2
5715,0.6732242825600259,41354.249844956656,456.7916694869321,2.0890757962305564,16.47994122878208,2
5716,1.0734581392495055,171782.35413390136,258.3119466655071,2.094510474832889,12.939631825982449,2
5717,1.9279975884405107,158510.42512210415,908.506915047965,1.8219412847933782,14.13863325144957,2
5718,-1.0064059015705131,258563.59898618006,203.75245419028255,0.5463758103872933,14.000960075716185,2
5719,-0.08557612517882163,367770.2663801673,105.22103804154266,0.4948670516614009,12.587189160172604,2
5720,1.1401478277841977,39910.21993782278,62.15727444264728,1.485383490836557,15.93213126999757,2
5721,1.7156487055931848,283556.24166313093,728.3325454530872,2.974824605334536,16.122083383351804,2
5722,-0.829892807608775,369276.582692329,2791.998205490546,1.7184229384020429,14.603018691037475,2
5723,1.2788985222688478,329947.5750422073,419.9571461928242,1.271370022408419,14.908624721667628,2
5724,0.5622863043231281,508939.1277934412,64.63595441051525,1.3961015975245827,15.471785418807071,2
5725,1.0389101244531471,296414.73913849384,233.8175471723958,3.0025164942200835,13.648242465467394,2
5726,-0.9068375028383342,134386.01501457865,2705.1279259440316,2.5443861184824215,16.634897658026123,2
5727,0.09809085649004068,344632.2312420032,1742.0068603545653,2.5031600547114685,11.948958882833509,2
5728,-0.14673738382182333,148180.16786984963,1197.6648176253639,2.2207885803870635,16.251622371870507,2
5729,-0.5973943346670465,372382.3491052088,2732.279911449308,-0.4871267649593488,15.693239389565113,2
5730,-0.8938578571661887,119752.62534650326,1448.4224150823643,3.553949720483603,14.724666253079983,2
5731,-0.49844233312512787,40047.001980079556,145.3975866248772,1.6722890566157271,15.837948365743248,2
5732,1.137946383724165,371901.9043702382,1788.0077238408471,2.481393177059206,12.424412990854924,2
5733,-1.143132296143068,180591.11033075716,1234.2496344879537,3.263887257653728,16.159312105637884,2
5734,1.337229888667611,79328.62821196631,1622.4313331950095,3.1564838922357294,14.899055995725579,2
5735,0.652700216369843,365458.8517877664,1582.2094761871024,2.786242763131285,16.076797795878505,2
5736,1.8265930314760175,396295.68389958487,172.06256053160004,0.30449593501648686,16.738992331340853,2
5737,0.4983379373540009,373105.1348523306,1258.415502933269,2.666937662111149,12.955923890424911,2
5738,1.4824794023241379,329235.4979049101,-10.70191382229963,1.00049284193661,13.377007172551837,2
5739,1.9258471760025715,378083.8544079058,871.0599191091408,2.214490701806425,11.901212395320302,2
5740,0.9294455172543794,350128.1636717303,1113.5015746036204,2.620522399335395,15.909619983111828,2
5741,0.2018994814194055,519563.8699164659,1384.7268849383133,1.5560214385459756,15.754332903055484,2
5742,-0.04019825579290326,413928.01924013026,2474.939047899922,1.9035294854412828,12.074590246998001,2
5743,0.754115737450308,256079.97998846014,1718.7811188540782,1.01526917938728,13.221440199099145,2
5744,-0.2700973558441041,482797.2488440106,2387.0373738560475,-1.0958964941741638,14.601245570631637,2
5745,1.7772079611129026,515707.2406203037,512.400583592672,0.6482658316866348,11.881725935077617,2
5746,0.9676634347152191,396637.68670579843,1225.3225061819062,1.3495612156091064,16.474759862998255,2
5747,-0.3364356720748869,277222.8016220752,557.5335919600203,0.29623479264366637,15.66780707134712,2
5748,-0.794977577151849,521476.6750345061,53.967148403357086,2.059821109081721,16.73129358161181,2
5749,1.6378677177948997,274715.8151658395,1308.0129012221762,-1.0243961150971856,14.806849920224508,2
5750,-0.9357120135856782,262949.1163343282,34.33677479652184,2.938611065673274,15.44134923230023,2
5751,0.2237679996971691,194630.14677679486,2647.8230394874136,2.538715671695103,16.837067225171058,2
5752,-1.1217814548125715,90857.9112869445,444.06317220190584,2.3056890117772557,15.843595131269765,2
5753,-0.7721965421192808,167074.16696364462,1309.1208629947944,2.4777020311661104,16.659547000074124,2
5754,2.0234874364942534,339227.42232037167,1453.2721495729797,2.31394539499411,15.458459624764672,2
5755,-0.19851119318016142,456098.55226125533,2641.385244054123,1.1278228885141928,12.459534310095242,2
5756,-1.1664350528582563,439670.74227943073,1385.154686597402,1.8521767983492674,15.157072926854232,2
5757,1.4972678085965712,227281.95781246183,1156.9791377294093,2.8033010298837855,16.171293702721265,2
5758,1.358686629461425,479408.6328640703,484.43060865516924,0.6791268131727919,12.909764440050328,2
5759,2.018310052984333,453432.8283398601,849.6382283068411,2.343346540930928,13.554425442597857,2
5760,0.306528214678641,78681.50445671896,1252.5661345092226,-0.10242513303481293,15.048859868006035,2
5761,0.5490882545337399,139381.73185190168,2809.154715874657,3.4021146281983947,12.365975895989816,2
5762,0.04281163876449123,398895.277531146,1096.397762255855,2.7576209977222135,12.489329707873223,2
5763,0.07962022768384625,207227.00392446428,2213.48606842765,2.6203880166920763,16.786967351135118,2
5764,0.033570097760714734,117346.44340554946,1052.145795485139,-0.6376721007970751,13.73514558830616,2
5765,-0.926263514940681,138848.34832886915,2617.947039467701,3.2765901006113287,16.859108850264462,2
5766,0.7142939109518658,66717.40388366417,1823.5415109296107,3.7628360380615495,14.995785565754904,2
5767,1.1044070799174512,449972.2700141423,1569.0508847312067,0.565143985317553,15.341564026670166,2
5768,-1.054778750731747,27903.178042788102,271.2991868262549,2.3390186181424735,12.691433257548441,2
